hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Sabtu","18-04-2026","03:30","Basketball","Super League Basketball","Leicester-Riders vs Manchester-Basketball","Leicester-Riders","Manchester-Basketball","DAZN","","","","","","","",""
"Sabtu","18-04-2026","03:30","Swimming","","British Swimming Championships","British Swimming Championships","","BBC iPlayer","BBC Sport Website","BBC Red Button","","","","","",""
"Sabtu","18-04-2026","03:30","Football","","Sampdoria vs Monza","Sampdoria","Monza","Destination Calcio","","","","","","","",""
"Sabtu","18-04-2026","03:30","Football","La Liga 2","Real-Sociedad-B vs Racing-Santander","Real-Sociedad-B","Racing-Santander","Premier Player","","","","","","","",""
"Sabtu","18-04-2026","03:45","Rugby-Union","United Rugby Championship","Edinburgh vs Zebre","Edinburgh","Zebre","Premier Sports 2","","","","","","","",""
"Sabtu","18-04-2026","03:45","Rugby-Union","United Rugby Championship","Ulster vs Leinster","Ulster","Leinster","Premier Sports 1","","","","","","","",""
"Sabtu","18-04-2026","03:45","Rugby-Union","United Rugby Championship","Dragons vs Bulls","Dragons","Bulls","Premier Sports Rugby","BBC iPlayer","S4C","S4C Clic","","","","",""
"Sabtu","18-04-2026","03:45","Rugby-Union","Gallagher PREM Rugby","Bristol-Bears vs Gloucester","Bristol-Bears","Gloucester","TNT Sports 1","TNT Sports Ultimate","HBO Max","","","","","",""
"Sabtu","18-04-2026","03:45","Football","","Drogheda-United vs St-Patricks-Athletic","Drogheda-United","St-Patricks-Athletic","LOITV","","","","","","","",""
"Sabtu","18-04-2026","03:45","Football","","Dundalk vs Galway-United","Dundalk","Galway-United","LOITV","","","","","","","",""
"Sabtu","18-04-2026","03:45","Football","","Shelbourne vs Derry-City","Shelbourne","Derry-City","LOITV","","","","","","","",""
"Sabtu","18-04-2026","03:45","Football","Serie A","Inter-Milan vs Cagliari","Inter-Milan","Cagliari","DAZN","","","","","","","",""
"Sabtu","18-04-2026","03:45","Football","NIFL Premiership","Glentoran-FC-Belfast vs Larne-FC","Glentoran-FC-Belfast","Larne-FC","BBC iPlayer","BBC Sport Website","","","","","","",""
"Sabtu","18-04-2026","03:45","Football","Ligue 1","Lens vs Toulouse","Lens","Toulouse","Ligue 1+","","","","","","","",""
"Sabtu","18-04-2026","04:0","Rugby-League","Super League","Huddersfield-Giants vs Leeds-Rhinos","Huddersfield-Giants","Leeds-Rhinos","Sky Sports Action","Sky Sports+","","","","","","",""
"Sabtu","18-04-2026","04:0","Rugby-League","Super League","York-Knights vs Leigh-Leopards","York-Knights","Leigh-Leopards","Sky Sports+","SuperLeague+","","","","","","",""
"Sabtu","18-04-2026","04:0","Rugby-Union","","Coventry vs Cambridge","Coventry","Cambridge","Clubber TV","","","","","","","",""
"Sabtu","18-04-2026","04:0","Football","Championship","Blackburn-Rovers vs Coventry-City","Blackburn-Rovers","Coventry-City","Sky Sports Football","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Sabtu","18-04-2026","04:0","Football","","Shamrock-Rovers vs Bohemians-Dublin","Shamrock-Rovers","Bohemians-Dublin","LOITV","","","","","","","",""
"Sabtu","18-04-2026","06:0","Boxing","","Live Boxing","Live Boxing","","Sky Sports TBC","","","","","","","",""
"Sabtu","18-04-2026","06:30","Golf","","RBC Heritage","RBC Heritage","","Sky Sports Golf","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Sabtu","18-04-2026","07:0","Golf","","LPGA LA Championship","LPGA LA Championship","","Sky Sports Golf","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Sabtu","18-04-2026","07:0","Motorsport","","IndyCar Grand Prix of Long Beach","IndyCar Grand Prix of Long Beach","","Sky Sports F1","","","","","","","",""
"Sabtu","18-04-2026","07:40","Baseball","MLB","Philadelphia-Phillies vs Atlanta-Braves","Philadelphia-Phillies","Atlanta-Braves","TNT Sports 1","HBO Max","","","","","","",""
"Sabtu","18-04-2026","07:45","Baseball","MLB","Pittsburgh-Pirates vs Tampa-Bay-Rays","Pittsburgh-Pirates","Tampa-Bay-Rays","Apple TV","","","","","","","",""
"Sabtu","18-04-2026","08:0","Rugby-Union","","Ukraine vs Bulgaria","Ukraine","Bulgaria","RugbyEurope TV","","","","","","","",""
