hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Sabtu","25-04-2026","03:45","Football","Serie A","Napoli vs Cremonese","Napoli","Cremonese","DAZN","TNT Sports 2","HBO Max","","","","","",""
"Sabtu","25-04-2026","03:45","Football","Ligue 1","Stade-Brestois vs Lens","Stade-Brestois","Lens","Ligue 1+","","","","","","","",""
"Sabtu","25-04-2026","03:45","Football","","St-Johnstone vs Raith-Rovers","St-Johnstone","Raith-Rovers","BBC Scotland","BBC iPlayer","BBC Sport Website","","","","","",""
"Sabtu","25-04-2026","04:0","Rugby-League","Super League","Castleford-Tigers vs Hull-FC","Castleford-Tigers","Hull-FC","Sky Sports+","SuperLeague+","","","","","","",""
"Sabtu","25-04-2026","04:0","Rugby-League","Super League","Leeds-Rhinos vs Catalans-Dragons","Leeds-Rhinos","Catalans-Dragons","Sky Sports+","SuperLeague+","","","","","","",""
"Sabtu","25-04-2026","04:0","Rugby-League","Super League","Warrington-Wolves vs Wigan-Warriors","Warrington-Wolves","Wigan-Warriors","Sky Sports+","","","","","","","",""
"Sabtu","25-04-2026","04:0","Golf","","Zurich Classic of New Orleans","Zurich Classic of New Orleans","","Sky Sports Golf","","","","","","","",""
"Sabtu","25-04-2026","04:0","Football","Premier League","Sunderland vs Nottingham-Forest","Sunderland","Nottingham-Forest","Sky Sports Main Event","Sky Sports Premier League","Sky Sports Ultra HDR","","","","","",""
"Sabtu","25-04-2026","04:0","Football","","Derry-City vs Shamrock-Rovers","Derry-City","Shamrock-Rovers","LOITV","","","","","","","",""
"Sabtu","25-04-2026","04:0","Football","Championship","Leicester-City vs Millwall","Leicester-City","Millwall","Sky Sports Football","","","","","","","",""
"Sabtu","25-04-2026","04:0","Football","","US-Avellino vs Bari","US-Avellino","Bari","Destination Calcio","","","","","","","",""
"Sabtu","25-04-2026","04:0","Football","La Liga","Real-Betis vs Real-Madrid","Real-Betis","Real-Madrid","LaLigaTV","","","","","","","",""
"Sabtu","25-04-2026","04:15","Motorsport","","World Rally Championship Spain","World Rally Championship Spain","","TNT Sports 4","TNT Sports Extra","HBO Max","","","","","",""
"Sabtu","25-04-2026","06:30","Golf","","Zurich Classic of New Orleans","Zurich Classic of New Orleans","","Sky Sports Golf","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Sabtu","25-04-2026","06:30","Football","","Racing-Louisville vs Orlando-Pride","Racing-Louisville","Orlando-Pride","NWSL+","","","","","","","",""
"Sabtu","25-04-2026","07:0","Golf","","LPGA Chevron Championship","LPGA Chevron Championship","","Sky Sports Main Event","Sky Sports Golf","Sky Sports Ultra HDR","","","","","",""
"Sabtu","25-04-2026","08:0","Ice-Hockey","NHL","Pittsburgh-Penguins vs Philadelphia-Flyers","Pittsburgh-Penguins","Philadelphia-Flyers","NHL.TV","","","","","","","",""
"Sabtu","25-04-2026","08:0","Ice-Hockey","NHL","Dallas-Stars vs Minnesota-Wild","Dallas-Stars","Minnesota-Wild","NHL.TV","","","","","","","",""
"Sabtu","25-04-2026","08:0","Ice-Hockey","NHL","Tampa-Bay-Lightning vs Montreal-Canadiens","Tampa-Bay-Lightning","Montreal-Canadiens","NHL.TV","","","","","","","",""
"Sabtu","25-04-2026","08:0","Ice-Hockey","NHL","Carolina-Hurricanes vs Ottawa-Senators","Carolina-Hurricanes","Ottawa-Senators","NHL.TV","","","","","","","",""
"Sabtu","25-04-2026","08:0","Ice-Hockey","NHL","Vegas-Golden-Knights vs Utah-Mammoth","Vegas-Golden-Knights","Utah-Mammoth","NHL.TV","","","","","","","",""
"Sabtu","25-04-2026","08:0","Basketball","NBA","Philadelphia-76ers vs Boston-Celtics","Philadelphia-76ers","Boston-Celtics","Amazon Prime Video","","","","","","","",""
