hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Senin","13-04-2026","08:0","Football","MLS","Columbus-Crew vs Orlando-City-SC","Columbus-Crew","Orlando-City-SC","Apple TV","","","","","","","",""
"Senin","13-04-2026","08:0","Ice-Hockey","NHL","Ottawa-Senators vs New-Jersey-Devils","Ottawa-Senators","New-Jersey-Devils","NHL.TV","","","","","","","",""
"Senin","13-04-2026","08:0","Football","","Racing-Club vs River-Plate","Racing-Club","River-Plate","Premier Sports 1","","","","","","","",""
"Senin","13-04-2026","08:20","Baseball","MLB","Atlanta-Braves vs Cleveland-Guardians","Atlanta-Braves","Cleveland-Guardians","TNT Sports 1","HBO Max","","","","","","",""
"Senin","13-04-2026","09:0","Ice-Hockey","NHL","Vancouver-Canucks vs Anaheim-Ducks","Vancouver-Canucks","Anaheim-Ducks","NHL.TV","","","","","","","",""
"Senin","13-04-2026","09:30","Basketball","NBA","Dallas-Mavericks vs Chicago-Bulls","Dallas-Mavericks","Chicago-Bulls","NBA League Pass","","","","","","","",""
"Senin","13-04-2026","09:30","Basketball","NBA","Houston-Rockets vs Memphis-Grizzlies","Houston-Rockets","Memphis-Grizzlies","NBA League Pass","","","","","","","",""
"Senin","13-04-2026","09:30","Basketball","NBA","Minnesota-Timberwolves vs New-Orleans-Pelicans","Minnesota-Timberwolves","New-Orleans-Pelicans","NBA League Pass","","","","","","","",""
"Senin","13-04-2026","09:30","Basketball","NBA","Oklahoma-City-Thunder vs Phoenix-Suns","Oklahoma-City-Thunder","Phoenix-Suns","NBA League Pass","","","","","","","",""
"Senin","13-04-2026","09:30","Basketball","NBA","San-Antonio-Spurs vs Denver-Nuggets","San-Antonio-Spurs","Denver-Nuggets","NBA League Pass","","","","","","","",""
"Senin","13-04-2026","09:30","Basketball","NBA","Los-Angeles-Lakers vs Utah-Jazz","Los-Angeles-Lakers","Utah-Jazz","NBA League Pass","","","","","","","",""
"Senin","13-04-2026","09:30","Basketball","NBA","Los-Angeles-Clippers vs Golden-State-Warriors","Los-Angeles-Clippers","Golden-State-Warriors","NBA League Pass","","","","","","","",""
"Senin","13-04-2026","09:30","Basketball","NBA","Portland-Trail-Blazers vs Sacramento-Kings","Portland-Trail-Blazers","Sacramento-Kings","NBA League Pass","","","","","","","",""
"Senin","13-04-2026","10:0","Football","MLS","Seattle-Sounders-FC vs Real-Salt-Lake","Seattle-Sounders-FC","Real-Salt-Lake","Apple TV","","","","","","","",""
"Senin","13-04-2026","10:0","Ice-Hockey","NHL","Utah-Mammoth vs Calgary-Flames","Utah-Mammoth","Calgary-Flames","Premier Sports 2","","","","","","","",""
"Senin","13-04-2026","10:0","Rugby-Union","","Chicago-Hounds vs California-Legion","Chicago-Hounds","California-Legion","Premier Sports Rugby","","","","","","","",""
"Senin","13-04-2026","18:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports Extra","HBO Max","","","","","","",""
"Senin","13-04-2026","18:0","Tennis","","ATP Tennis","ATP Tennis","","Sky Sports Main Event","Sky Sports Tennis","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Senin","13-04-2026","19:0","Cricket","","Essex vs Somerset","Essex","Somerset","ECB.co.uk","YouTube","","","","","","",""
"Senin","13-04-2026","19:0","Cricket","","Nottinghamshire vs Glamorgan","Nottinghamshire","Glamorgan","ECB.co.uk","YouTube","","","","","","",""
"Senin","13-04-2026","19:0","Cricket","","Surrey vs Leicestershire","Surrey","Leicestershire","ECB.co.uk","YouTube","","","","","","",""
"Senin","13-04-2026","19:0","Cricket","","Sussex vs Warwickshire","Sussex","Warwickshire","ECB.co.uk","YouTube","","","","","","",""
"Senin","13-04-2026","19:0","Cricket","","Yorkshire vs Hampshire","Yorkshire","Hampshire","ECB.co.uk","YouTube","","","","","","",""
"Senin","13-04-2026","19:0","Cricket","","Gloucestershire vs Durham","Gloucestershire","Durham","ECB.co.uk","YouTube","","","","","","",""
"Senin","13-04-2026","19:0","Cricket","","Kent vs Northamptonshire","Kent","Northamptonshire","ECB.co.uk","YouTube","","","","","","",""
"Senin","13-04-2026","19:0","Cricket","","Lancashire vs Derbyshire","Lancashire","Derbyshire","ECB.co.uk","YouTube","","","","","","",""
"Senin","13-04-2026","19:0","Cricket","","Middlesex vs Worcestershire","Middlesex","Worcestershire","ECB.co.uk","YouTube","","","","","","",""
"Senin","13-04-2026","21:0","Darts","","Players Championship","Players Championship","","PDC.TV","","","","","","","",""
"Senin","13-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Senin","13-04-2026","21:45","Horse Racing","","Live Racing","Live Racing","","RacingTV","","","","","","","",""
"Senin","13-04-2026","22:30","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports Extra","HBO Max","","","","","","",""
"Senin","13-04-2026","23:0","Cricket","Pakistan Super League","Peshawar-Zalmi vs Multan-Sultans","Peshawar-Zalmi","Multan-Sultans","Ary Digital","","","","","","","",""
"Senin","13-04-2026","23:0","Cricket","IPL 2026","Sunrisers-Hyderabad vs Rajasthan-Royals","Sunrisers-Hyderabad","Rajasthan-Royals","Sky Sports Cricket","","","","","","","",""
"Senin","13-04-2026","23:45","Football","","Al-Ahli vs Al-Duhail","Al-Ahli","Al-Duhail","The AFC Hub","OneFootball","","","","","","",""
"Selasa","14-04-2026","01:0","Football","","Baller League","Baller League","","Sky Sports Mix","Sky Sports+","","","","","","",""
"Selasa","14-04-2026","02:0","Pool","","Super Series Pool","Super Series Pool","","TNT Sports 1","HBO Max","","","","","","",""
"Selasa","14-04-2026","03:0","Football","Premier League 2","Crystal-Palace-U21 vs Arsenal-U21","Crystal-Palace-U21","Arsenal-U21","Arsenal.com","Palace TV+","","","","","","",""
"Selasa","14-04-2026","03:0","Football","","Al-Hilal vs Al-Sadd","Al-Hilal","Al-Sadd","The AFC Hub","OneFootball","","","","","","",""
"Selasa","14-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports Extra","HBO Max","","","","","","",""
"Selasa","14-04-2026","03:0","Football","Premier League 2","Manchester-City-U21 vs Norwich-City-U21","Manchester-City-U21","Norwich-City-U21","CITY+","","","","","","","",""
"Selasa","14-04-2026","03:45","Football","Serie A","Fiorentina vs Lazio","Fiorentina","Lazio","DAZN","","","","","","","",""
"Selasa","14-04-2026","04:0","Football","Premier League","Manchester-United vs Leeds-United","Manchester-United","Leeds-United","Sky Sports Premier League","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Selasa","14-04-2026","04:0","Football","La Liga","Levante vs Getafe","Levante","Getafe","Premier Sports 1","","","","","","","",""
"Selasa","14-04-2026","07:40","Baseball","MLB","Philadelphia-Phillies vs Chicago-Cubs","Philadelphia-Phillies","Chicago-Cubs","TNT Sports 1","HBO Max","","","","","","",""
"Selasa","14-04-2026","08:0","Ice-Hockey","NHL","Carolina-Hurricanes vs Philadelphia-Flyers","Carolina-Hurricanes","Philadelphia-Flyers","NHL.TV","","","","","","","",""
"Selasa","14-04-2026","08:0","Ice-Hockey","NHL","New-York-Rangers vs Florida-Panthers","New-York-Rangers","Florida-Panthers","NHL.TV","","","","","","","",""
"Selasa","14-04-2026","08:0","Ice-Hockey","NHL","Detroit-Red-Wings vs Tampa-Bay-Lightning","Detroit-Red-Wings","Tampa-Bay-Lightning","Premier Sports 2","","","","","","","",""
